episode,cumulative_reward,episode_length,time,epsilon
52,10.0,10,0.0,0.41475881322568764
53,10.0,10,0.0,0.41112940239263585
54,10.0,10,0.0,0.4075361048007656
55,12.0,12,0.125,0.4032713114804751
56,13.0,13,0.0,0.3987085069201874
57,9.0,9,0.0,0.3955842107795092
58,11.0,11,0.0,0.39180361585394713
59,10.0,10,0.125,0.3884026130510649
60,15.0,15,0.0,0.3833644545094792
61,10.0,10,0.0,0.38004742276499204
62,11.0,11,0.0,0.37643679596903495
63,10.0,10,0.125,0.37318869557875417
64,9.0,9,0.0,0.3702930472814827
65,11.0,11,0.0,0.3667891306340357
66,10.0,10,0.0,0.3636370261177705
67,14.0,14,0.125,0.35927670124464056
68,13.0,13,0.0,0.35528212512999385
69,9.0,9,0.0,0.35254691292142004
70,12.0,12,0.0,0.34893804647135684
71,11.0,11,0.125,0.3456677475795243
72,12.0,12,0.0,0.3421409377889295
73,14.0,14,0.0,0.33807946133231287
74,9.0,9,0.125,0.33549837847546365
75,10.0,10,0.0,0.3326576221452899
76,10.0,10,0.0,0.3298451318128794
77,14.0,14,0.0,0.32595459725459724
78,12.0,12,0.125,0.3226629315814741
79,10.0,10,0.0,0.3199498900817992
80,16.0,16,0.0,0.3156650618754199
81,11.0,11,0.0,0.3127587601593783
82,12.0,12,0.125,0.3096244982201542
83,13.0,13,0.0,0.30627122325571704
84,13.0,13,0.0,0.3029612587379605
85,9.0,9,0.125,0.3006948216745337
86,11.0,11,0.0,0.2979522902129557
87,12.0,12,0.0,0.2949946440987537
88,10.0,10,0.0,0.29255690665940765
89,12.0,12,0.125,0.2896636182294523
90,14.0,14,0.0,0.286331705385215
91,11.0,11,0.0,0.2837463024117591
92,11.0,11,0.0,0.28118918302608603
93,15.0,15,0.125,0.2777472245060751
94,12.0,12,0.0,0.2750305902172683
95,10.0,10,0.0,0.2727914984330836
96,14.0,14,0.125,0.269694149487507
97,16.0,16,0.0,0.26620701456696544
98,34.0,34,0.125,0.2589795393831751
99,13.0,13,0.0,0.25628038786897955
0,31.0,31,0.0,0.874054237114622
1,22.0,22,0.0,0.8561230106099534
2,9.0,9,0.0,0.8489004537724256
3,12.0,12,0.0,0.8393709397650941
4,18.0,18,0.0,0.8252893771133268
5,11.0,11,0.0,0.8168079274592891
6,13.0,13,0.0,0.8069039398028518
7,16.0,16,0.0,0.7948898458174672
8,12.0,12,0.0,0.7860045858503243
9,13.0,13,0.0,0.7764984499950324
10,30.0,30,0.125,0.7550271759275934
11,15.0,15,0.0,0.7445306887509011
12,10.0,10,0.0,0.7376199929315248
13,17.0,17,0.0,0.7260292534793299
14,16.0,16,0.0,0.715298857505588
15,20.0,20,0.125,0.7021250574794774
16,11.0,11,0.0,0.6949909911470552
17,23.0,23,0.125,0.680325498019759
18,10.0,10,0.0,0.6740536545223239
19,12.0,12,0.0,0.66660976334162
20,12.0,12,0.0,0.6592546650323442
21,19.0,19,0.125,0.6477881036798898
22,18.0,18,0.0,0.6371241810417515
23,10.0,10,0.125,0.6312821978305024
24,35.0,35,0.0,0.6112892385992355
25,10.0,10,0.125,0.6057043173603702
26,11.0,11,0.0,0.5996250670451237
27,21.0,21,0.0,0.5882032890533458
28,31.0,31,0.125,0.5717749420863946
29,10.0,10,0.0,0.5665831946671167
30,10.0,10,0.0,0.561443105997793
31,15.0,15,0.125,0.5538287101461007
32,12.0,12,0.0,0.5478188966230747
33,10.0,10,0.0,0.5428655158388694
34,12.0,12,0.125,0.5369864744454906
35,13.0,13,0.0,0.5306966228946065
36,10.0,10,0.0,0.5259136115805917
37,9.0,9,0.0,0.5216496058840007
38,12.0,12,0.125,0.516023633956459
39,16.0,16,0.0,0.5086265899679951
40,14.0,14,0.0,0.5022505541010905
41,12.0,12,0.125,0.4968559796334217
42,14.0,14,0.0,0.4906435841556925
43,17.0,17,0.0,0.4832159569375604
44,18.0,18,0.125,0.47548783149988355
45,12.0,12,0.0,0.47041249047199846
46,18.0,18,0.0,0.46291276565830225
47,13.0,13,0.125,0.45757964012866
48,14.0,14,0.0,0.4519132822224126
49,11.0,11,0.0,0.44751646295842284
50,8.0,8,0.0,0.4443490179278997
51,10.0,10,0.125,0.4404251796386648
52,12.0,12,0.0,0.43576807599000245
53,13.0,13,0.0,0.4307855476070321
54,11.0,11,0.0,0.42661985986984263
55,13.0,13,0.125,0.4217554886110855
56,11.0,11,0.0,0.4176885872019536
57,10.0,10,0.0,0.4140300246307607
58,11.0,11,0.0,0.4100476376439045
59,9.0,9,0.0,0.4068217471868971
60,12.0,12,0.0,0.40256547492934414
61,10.0,10,0.0,0.3990573898394937
62,10.0,10,0.0,0.3955842107795092
63,11.0,11,0.125,0.39180361585394713
64,12.0,12,0.0,0.3877264841792109
65,10.0,10,0.0,0.38436604951431874
66,13.0,13,0.0,0.38004742276499204
67,10.0,10,0.0,0.3767633960378218
68,14.0,14,0.0,0.37222058238788897
69,12.0,12,0.0,0.3683770427593703
70,9.0,9,0.125,0.3655245050488369
71,10.0,10,0.0,0.36238498376738953
72,10.0,10,0.0,0.35927670124464056
73,12.0,12,0.0,0.3555875599470796
74,11.0,11,0.0,0.3522445172315432
75,12.0,12,0.0,0.3486392578440981
76,10.0,10,0.0,0.3456677475795243
77,9.0,9,0.0,0.34301867655213714
78,12.0,12,0.0,0.3395234656414062
79,12.0,12,0.0,0.3360699466100264
80,8.0,8,0.0,0.33379051691288025
81,12.0,12,0.0,0.33040538214008225
82,10.0,10,0.0,0.32761530197016037
83,10.0,10,0.125,0.3248529835617824
84,15.0,15,0.0,0.3207609557422361
85,10.0,10,0.0,0.31806683921836676
86,9.0,9,0.0,0.3156650618754199
87,12.0,12,0.125,0.31249613273481686
88,15.0,15,0.0,0.30858807445669845
89,11.0,11,0.0,0.30575919301012794
90,12.0,12,0.125,0.3027084239177022
91,12.0,12,0.0,0.2996940452750029
92,10.0,10,0.0,0.2972095480126738
93,17.0,17,0.0,0.2930425059101108
94,14.0,14,0.125,0.2896636182294523
95,11.0,11,0.0,0.2870417650583357
96,14.0,14,0.0,0.2837463024117591
97,14.0,14,0.125,0.2804966547887599
98,13.0,13,0.0,0.27751959111723284
99,10.0,10,0.0,0.2752557333602951
0,14.0,14,0.0,0.8881829126234326
1,51.0,51,0.0,0.846507343870793
2,25.0,25,0.0,0.826841507480544
3,66.0,66,0.0,0.7772253118153657
4,12.0,12,0.125,0.7685507594819599
5,11.0,11,0.0,0.7606900144874802
6,21.0,21,0.0,0.7459211401162845
7,23.0,23,0.125,0.730097621900371
8,10.0,10,0.0,0.723330537495667
9,12.0,12,0.0,0.715298857505588
10,11.0,11,0.125,0.7080206734734111
11,12.0,12,0.0,0.7001716139374344
12,10.0,10,0.0,0.6937022982871852
13,14.0,14,0.0,0.6847532555773536
14,39.0,39,0.0,0.6604743936844848
15,16.0,16,0.125,0.650784529019087
16,11.0,11,0.0,0.6442121137555469
17,10.0,10,0.0,0.6382996044354209
18,12.0,12,0.0,0.6312821978305024
19,14.0,14,0.125,0.6232009478043776
20,13.0,13,0.0,0.6157975617562931
21,13.0,13,0.0,0.6084897968427982
22,24.0,24,0.125,0.5952456077032219
23,12.0,12,0.0,0.5887417615337667
24,17.0,17,0.125,0.5796605605010092
25,9.0,9,0.0,0.5749150024999781
26,11.0,11,0.0,0.5691725787060016
27,11.0,11,0.0,0.563492975427485
28,23.0,23,0.125,0.5518174205663944
29,9.0,9,0.0,0.5473213265529508
30,10.0,10,0.0,0.5423728966736647
31,14.0,14,0.0,0.5355277042714927
32,16.0,16,0.0,0.5278210784172991
33,18.0,18,0.0,0.519297243660891
34,12.0,12,0.125,0.5136993313853994
35,19.0,19,0.0,0.5049722142411417
36,10.0,10,0.0,0.5004451650699333
37,14.0,14,0.125,0.49418287110054054
38,15.0,15,0.0,0.48756984968831074
39,14.0,14,0.0,0.4814865542211128
40,12.0,12,0.0,0.4763396587061472
41,33.0,33,0.125,0.46250005928022514
42,14.0,14,0.0,0.456765295464515
43,26.0,26,0.0,0.44632570060614757
44,9.0,9,0.0,0.442774772446145
45,18.0,18,0.125,0.43576807599000245
46,31.0,31,0.0,0.42399272654484355
47,14.0,14,0.125,0.41879330921804225
48,13.0,13,0.0,0.4140300246307607
49,18.0,18,0.0,0.4075361048007656
50,11.0,11,0.125,0.4036247594865046
51,23.0,23,0.0,0.3955842107795092
52,17.0,17,0.125,0.38975893433741393
53,16.0,16,0.0,0.38436604951431874
54,15.0,15,0.0,0.3793879875744643
55,17.0,17,0.125,0.37383571977843666
56,22.0,22,0.0,0.3667891306340357
57,16.0,16,0.125,0.3617608381535171
58,32.0,32,0.0,0.35194242378620877
59,39.0,39,0.125,0.340393340197759
60,20.0,20,0.125,0.33464316679896067
61,23.0,23,0.0,0.3281710881750435
62,109.0,109,0.375,0.2994444760351453
63,44.0,44,0.125,0.2887068785116228
64,175.0,175,0.375,0.250384165072484
65,185.0,185,0.625,0.21654013800787297
66,177.0,177,0.5,0.18952396093466545
67,163.0,163,0.375,0.16853832778279332
68,180.0,180,0.625,0.14901153410747242
69,170.0,170,0.375,0.13353254776370732
70,132.0,132,0.25,0.12320299602876253
71,138.0,138,0.5,0.11376703407252793
72,129.0,129,0.375,0.10604956280981019
73,173.0,173,0.5,0.09714539557492763
74,104.0,104,0.25,0.09248862314905451
75,140.0,140,0.375,0.08693783444538689
76,135.0,135,0.375,0.0822731736982329
77,125.0,125,0.375,0.07848097582526514
78,110.0,110,0.375,0.07551423035082774
79,142.0,142,0.375,0.0721366885952562
80,113.0,113,0.25,0.06977139803163575
81,141.0,141,0.5,0.06717124786779595
82,113.0,113,0.25,0.06533651136813769
83,154.0,154,0.5,0.06314756209582859
84,205.0,205,0.5,0.060710626178719196
85,140.0,140,0.5,0.05931137107474757
86,118.0,118,0.25,0.05827497871855809
87,131.0,131,0.375,0.057258958414626776
88,132.0,132,0.375,0.056361322840313824
89,134.0,134,0.5,0.05556354975387273
90,151.0,151,0.375,0.054783805452243456
91,188.0,188,0.5,0.05396393155426881
92,144.0,144,0.5,0.05343231976698665
93,263.0,263,0.75,0.052638568009851915
94,276.0,276,0.75,0.05200217952456859
95,234.0,234,0.625,0.051584448424311556
96,215.0,215,0.625,0.051277923314030936
97,278.0,278,0.875,0.0509677672638547
98,201.0,201,0.5,0.05079154887595762
99,184.0,184,0.625,0.0506585178503879
0,30.0,30,0.0,0.874878703516232
1,31.0,31,0.0,0.8496997538096083
2,49.0,49,0.0,0.811459015002049
3,11.0,11,0.0,0.8031288656539443
4,80.0,80,0.125,0.7452255668207806
5,14.0,14,0.125,0.7355602241507279
6,91.0,91,0.25,0.675928626537685
7,57.0,57,0.125,0.6412484684742309
8,51.0,51,0.125,0.6118508085760257
9,39.0,39,0.125,0.5903604135824522
10,98.0,98,0.25,0.5399171766065456
11,167.0,167,0.5,0.4645677244318715
12,266.0,266,0.75,0.3677409250036465
13,42.0,42,0.125,0.35467217103714477
14,177.0,177,0.5,0.30524818580165186
15,193.0,193,0.5,0.26044752812517186
16,173.0,173,0.5,0.22701533185715383
17,184.0,184,0.625,0.19726539239822632
18,215.0,215,0.5,0.1687756416731446
19,167.0,167,0.5,0.15050790182014012
20,210.0,210,0.625,0.13147012181092385
21,204.0,204,0.625,0.11643581871285355
22,233.0,233,0.625,0.10262737120340043
23,218.0,218,0.625,0.09231900811268436
24,224.0,224,0.625,0.08382622365596853
25,267.0,267,0.75,0.07589982856274012
26,246.0,246,0.75,0.07025165157496618
27,232.0,232,0.625,0.06605846860692713
28,238.0,238,0.75,0.0626573281708248
29,255.0,255,0.75,0.05980837241967969
30,220.0,220,0.625,0.05787140324420967
31,244.0,244,0.75,0.05616714710613485
32,249.0,249,0.625,0.054807784376860146
33,261.0,261,0.75,0.05370334457111884
34,236.0,236,0.75,0.052924829971183626
35,232.0,232,0.625,0.052319232586981256
36,239.0,239,0.75,0.05182619825467275
37,239.0,239,0.625,0.051437975683892356
38,256.0,256,0.75,0.051113197327003805
39,211.0,211,0.625,0.05090143832672924
40,226.0,226,0.75,0.05071909367076713
41,215.0,215,0.625,0.05057997884484292
42,237.0,237,0.625,0.05045759825581558
43,205.0,205,0.625,0.05037278119109471
44,199.0,199,0.625,0.05030551278539819
45,227.0,227,0.625,0.05024346948793917
46,219.0,219,0.625,0.05019558432736927
47,210.0,210,0.625,0.05015853757452421
48,208.0,208,0.625,0.05012876533361181
49,217.0,217,0.625,0.0501036470760317
50,209.0,209,0.625,0.05008409874368049
51,233.0,233,0.625,0.05006661912033541
52,195.0,195,0.625,0.05005481652110118
53,240.0,240,0.75,0.05004312020274493
54,205.0,205,0.625,0.050035127757449276
55,216.0,216,0.625,0.05002830367425253
56,235.0,235,0.625,0.050022376059801435
57,207.0,207,0.625,0.05001819217630787
58,220.0,220,0.75,0.05001459956346291
59,196.0,196,0.5,0.05001200101978748
60,215.0,215,0.75,0.050009679319782986
61,230.0,230,0.625,0.050007690544816956
62,208.0,208,0.625,0.05000624631461648
63,231.0,231,0.75,0.050004957946428376
64,215.0,215,0.625,0.050003998789252664
65,201.0,201,0.625,0.05000327065944092
66,209.0,209,0.625,0.05000265379748777
67,213.0,213,0.625,0.05000214468272667
68,223.0,223,0.625,0.050001715992496636
69,216.0,216,0.75,0.05000138263573229
70,229.0,229,0.625,0.050001099649649335
71,229.0,229,0.75,0.05000087458274298
72,225.0,225,0.625,0.05000069836850492
73,229.0,229,0.75,0.05000055543239886
74,233.0,233,0.625,0.05000043998775961
75,214.0,214,0.625,0.05000035522340715
76,223.0,223,0.75,0.05000028421952288
77,216.0,216,0.625,0.05000022900570306
78,226.0,226,0.625,0.05000018268199472
79,215.0,215,0.75,0.05000014734059912
80,257.0,257,0.75,0.05000011394853596
81,226.0,226,0.625,0.05000009089880979
82,223.0,223,0.75,0.0500000727294875
83,236.0,236,0.75,0.05000005744034365
84,225.0,225,0.625,0.05000004586704602
85,246.0,246,0.75,0.05000003586446267
86,228.0,228,0.75,0.0500000285525688
87,242.0,242,0.75,0.05000002241537052
88,244.0,244,0.75,0.05000001756216562
89,238.0,238,0.625,0.0500000138425462
90,221.0,221,0.75,0.05000001109780019
91,215.0,215,0.625,0.05000000895083575
92,252.0,252,0.75,0.05000000695698999
93,237.0,237,0.75,0.05000000548900449
94,240.0,240,0.625,0.05000000431780386
95,250.0,250,0.75,0.05000000336270903
96,291.0,291,0.875,0.05000000251367772
97,500.0,500,1.5,0.050000001524622605
98,500.0,500,1.5,0.05000000092473036
99,500.0,500,1.625,0.05000000056087731
0,13.0,13,0.125,0.8890215147672444
1,17.0,17,0.0,0.874878703516232
2,17.0,17,0.0,0.8609742879518154
3,15.0,15,0.0,0.8489004537724256
4,20.0,20,0.0,0.8330811648918964
5,18.0,18,0.0,0.8191118053305656
6,21.0,21,0.0,0.8031288656539443
7,17.0,17,0.25,0.7904338879839287
8,11.0,11,0.0,0.7823337476641146
9,13.0,13,0.0,0.772875023859198
10,29.0,29,0.125,0.7522126999285148
11,37.0,37,0.125,0.7267056208601357
12,46.0,46,0.125,0.6962822639717497
13,13.0,13,0.0,0.6879349695115078
14,17.0,17,0.125,0.6771817364830025
15,33.0,33,0.0,0.6568225139173121
16,13.0,13,0.125,0.6489848762609065
17,11.0,11,0.0,0.6424321486968418
18,10.0,10,0.0,0.6365373503249707
19,19.0,19,0.125,0.62549834332344
20,9.0,9,0.0,0.620342096150429
21,15.0,15,0.0,0.6118508085760257
22,18.0,18,0.125,0.6018279701823753
23,17.0,17,0.0,0.5925261838897036
24,9.0,9,0.0,0.5876653547762589
25,10.0,10,0.0,0.5823154951089226
26,10.0,10,0.125,0.577018867434695
27,11.0,11,0.0,0.5712534279448384
28,16.0,16,0.0,0.5629797391129845
29,12.0,12,0.0,0.5568607694888329
30,9.0,9,0.125,0.5523194889793283
31,11.0,11,0.0,0.546824253804195
32,12.0,12,0.0,0.5408979914476615
33,15.0,15,0.125,0.5335894725022535
34,14.0,14,0.0,0.526866391265845
35,14.0,14,0.0,0.5202367773687429
36,12.0,12,0.0,0.514627658065408
37,11.0,11,0.125,0.5095447610129191
38,9.0,9,0.0,0.5054274140173376
39,9.0,9,0.0,0.5013469568912972
40,11.0,11,0.0,0.4964093470073207
41,9.0,9,0.125,0.4924096883458907
42,9.0,9,0.0,0.488445865111105
43,10.0,10,0.0,0.48408325586125966
44,10.0,10,0.0,0.4797640552987377
45,10.0,10,0.0,0.47548783149988355
46,12.0,12,0.125,0.47041249047199846
47,14.0,14,0.0,0.4645677244318715
48,16.0,16,0.0,0.4579874236265556
49,13.0,13,0.125,0.45271791314957427
0,12.0,12,0.0,0.8898609559326409
1,13.0,13,0.0,0.8790134252240828
2,11.0,11,0.0,0.8699442494606546
3,17.0,17,0.0,0.8561230106099534
4,15.0,15,0.0,0.8441214025406315
5,22.0,22,0.0,0.826841507480544
6,12.0,12,0.0,0.8175751189185453
7,43.0,43,0.0,0.7852689491441301
8,25.0,25,0.0,0.7671150941069261
9,32.0,32,0.125,0.7445306887509011
10,19.0,19,0.0,0.731459178246666
11,11.0,11,0.0,0.7240042048106812
12,26.0,26,0.125,0.7067059472908889
13,9.0,9,0.0,0.7008221107455679
14,11.0,11,0.0,0.6937022982871852
15,14.0,14,0.125,0.6847532555773536
16,19.0,19,0.0,0.6728067944889327
17,16.0,16,0.0,0.662921181572616
18,11.0,11,0.125,0.65621599471354
19,33.0,33,0.0,0.6365373503249707
20,20.0,20,0.125,0.6249231326333958
21,15.0,15,0.0,0.6163636423111535
22,16.0,16,0.125,0.6073739334844256
23,10.0,10,0.0,0.6018279701823753
24,13.0,13,0.0,0.5947006346274709
25,12.0,12,0.0,0.5882032890533458
26,14.0,14,0.125,0.5807209416496997
27,14.0,14,0.0,0.5733426172496424
28,15.0,15,0.0,0.5655510607557385
29,14.0,14,0.125,0.5583836349533472
30,20.0,20,0.0,0.5483169645121367
31,12.0,12,0.0,0.5423728966736647
32,15.0,15,0.125,0.5350424192501723
33,15.0,15,0.0,0.5278210784172991
34,10.0,10,0.0,0.5230666792488952
35,10.0,10,0.0,0.5183595871426396
36,12.0,12,0.125,0.5127728595033345
37,19.0,19,0.0,0.5040631791507615
38,14.0,14,0.0,0.4977505859007538
39,16.0,16,0.125,0.4906435841556925
40,13.0,13,0.0,0.48495229111856103
41,9.0,9,0.0,0.4810552833382723
42,13.0,13,0.125,0.47548783149988355
43,11.0,11,0.0,0.47083311323880195
44,16.0,16,0.0,0.46415336392222445
45,15.0,15,0.125,0.4579874236265556
46,17.0,17,0.0,0.4511102589489157
47,9.0,9,0.0,0.44751646295842284
48,11.0,11,0.0,0.44316774367145617
49,9.0,9,0.125,0.43964510960944
0,28.0,28,0.0,0.8765301117810599
1,12.0,12,0.0,0.8666710232794748
2,23.0,23,0.0,0.8481019526357633
3,24.0,24,0.0,0.8291755312881794
4,16.0,16,0.0,0.8168079274592891
5,10.0,10,0.0,0.8091780610986132
6,20.0,20,0.0,0.7941453282924554
7,12.0,12,0.0,0.7852689491441301
8,20.0,20,0.125,0.7707096484747286
9,14.0,14,0.0,0.7606900144874802
10,15.0,15,0.0,0.7501092186282904
11,17.0,17,0.125,0.7383079568490849
12,18.0,18,0.0,0.7260292534793299
13,19.0,19,0.0,0.7133059517863292
14,11.0,11,0.125,0.7060495695871479
15,11.0,11,0.0,0.6988725701863252
16,21.0,21,0.0,0.6853883263153774
17,16.0,16,0.125,0.6753030107711654
18,14.0,14,0.0,0.66660976334162
19,39.0,39,0.125,0.6430248771603764
20,16.0,16,0.0,0.6336119830859559
21,43.0,43,0.125,0.6090485659776445
22,14.0,14,0.0,0.6012764180342297
23,25.0,25,0.125,0.5876653547762589
24,11.0,11,0.0,0.5817834456828641
25,15.0,15,0.125,0.5738662216254462
26,13.0,13,0.0,0.5671000362394999
27,13.0,13,0.0,0.5604212419904261
28,11.0,11,0.0,0.5548373758959207
29,14.0,14,0.125,0.5478188966230747
30,18.0,18,0.0,0.5389383214347893
31,11.0,11,0.0,0.5335894725022535
32,12.0,12,0.125,0.5278210784172991
33,8.0,8,0.0,0.5240137593718226
34,12.0,12,0.0,0.5183595871426396
35,11.0,11,0.0,0.5132358638264157
36,17.0,17,0.125,0.5054274140173376
37,12.0,12,0.0,0.49999494505239034
38,12.0,12,0.0,0.49462727613712565
39,12.0,12,0.125,0.4893236343179443
40,17.0,17,0.0,0.4819182565905434
41,12.0,12,0.0,0.4767662116057571
42,13.0,13,0.0,0.4712541568387537
43,16.0,16,0.125,0.4645677244318715
44,9.0,9,0.0,0.46085335464797433
45,10.0,10,0.0,0.456765295464515
46,10.0,10,0.0,0.45271791314957427
47,14.0,14,0.125,0.4471191451874597
48,9.0,9,0.0,0.44356110806454385
49,17.0,17,0.0,0.43692711791157346
0,12.0,12,0.0,0.8898609559326409
1,25.0,25,0.0,0.8691247150466955
2,15.0,15,0.0,0.8569295368164561
3,36.0,36,0.0,0.8283967452148268
4,18.0,18,0.0,0.8145109508645355
5,19.0,19,0.0,0.8001223671969062
6,16.0,16,0.125,0.7882159149430177
7,28.0,28,0.0,0.7678325678781293
8,22.0,22,0.125,0.7522126999285148
9,14.0,14,0.0,0.7424502189497024
10,11.0,11,0.0,0.7348750065924577
11,24.0,24,0.125,0.7186336819065705
12,22.0,22,0.0,0.7040843701514395
13,15.0,15,0.125,0.6943463225439321
14,22.0,22,0.0,0.680325498019759
15,11.0,11,0.0,0.6734299127906459
