episode,cumulative_reward,episode_length,time,epsilon
92,8.0,8,0.0,0.25018388106610506
93,26.0,26,0.25,0.24504617969677067
94,8.0,8,0.0,0.24349203512624085
95,10.0,10,0.0,0.2415667572085229
96,13.0,13,0.0,0.2390925068378163
97,9.0,9,0.0,0.23739830959966352
98,12.0,12,0.0,0.2351629687535699
99,11.0,11,0.0,0.23313733749428078
0,16.0,16,0.0,0.8865082220469924
1,12.0,12,0.0,0.8765301117810599
2,14.0,14,0.0,0.8650393134866119
3,15.0,15,0.0,0.8529049589615448
4,19.0,19,0.0,0.837793775575475
5,16.0,16,0.0,0.8252893771133268
6,22.0,22,0.0,0.808419262500047
7,18.0,18,0.25,0.7948898458174672
8,23.0,23,0.0,0.7779529008610715
9,18.0,18,0.0,0.7649669726179298
10,51.0,51,0.0,0.7294178642139604
11,34.0,34,0.0,0.7067059472908889
12,41.0,41,0.25,0.680325498019759
13,9.0,9,0.0,0.6746780203077084
14,22.0,22,0.0,0.6610851734171372
15,24.0,24,0.0,0.6465937222520849
16,13.0,13,0.0,0.6388881982877329
17,16.0,16,0.0,0.629540964393092
18,15.0,15,0.0,0.6209127235127083
19,16.0,16,0.25,0.6118508085760257
20,21.0,21,0.0,0.6001749670163294
21,19.0,19,0.0,0.5898203232590389
22,12.0,12,0.0,0.5833811914402396
23,17.0,17,0.0,0.5743903498675154
24,15.0,15,0.0,0.5665831946671167
25,13.0,13,0.0,0.5599110758740077
26,20.0,20,0.0,0.5498141600761226
27,9.0,9,0.25,0.5453360145178912
28,17.0,17,0.0,0.5369864744454906
29,12.0,12,0.0,0.5311775599459487
30,12.0,12,0.0,0.5254379358465178
31,17.0,17,0.0,0.5174238040633613
32,14.0,14,0.0,0.5109254653168858
33,10.0,10,0.0,0.5063391803077406
34,9.0,9,0.0,0.5022505541010905
35,11.0,11,0.0,0.4973030591155395
36,15.0,15,0.0,0.4906435841556925
37,19.0,19,0.25,0.4823503908782666
38,16.0,16,0.0,0.47548783149988355
39,14.0,14,0.0,0.46957250575576553
40,12.0,12,0.0,0.4645677244318715
41,11.0,11,0.0,0.460032469097857
42,12.0,12,0.0,0.4551414840705262
43,16.0,16,0.0,0.4487108029615479
44,13.0,13,0.0,0.44356110806454385
45,14.0,14,0.0,0.4380896421798175
46,12.0,12,0.25,0.43346039749258597
47,13.0,13,0.0,0.4285076747735049
48,12.0,12,0.0,0.42399272654484355
49,16.0,16,0.0,0.418056459694746
50,20.0,20,0.0,0.41076845349477126
51,14.0,14,0.0,0.4057528860387044
52,12.0,12,0.0,0.40150936346383787
53,10.0,10,0.0,0.3980117868586485
54,10.0,10,0.0,0.3945490117221559
55,12.0,12,0.0,0.39043913217719595
56,12.0,12,0.25,0.3863782764555512
57,12.0,12,0.0,0.38236585978698046
58,11.0,11,0.0,0.378729869936326
59,10.0,10,0.0,0.37545895307884525
60,10.0,10,0.0,0.37222058238788897
61,11.0,11,0.0,0.36869557904372713
62,10.0,10,0.0,0.3655245050488369
63,9.0,9,0.0,0.36269752499572594
64,9.0,9,0.0,0.35989587361310754
65,11.0,11,0.0,0.35650569914711655
66,12.0,12,0.0,0.352849611158235
67,11.0,11,0.0,0.3495365208391759
68,9.0,9,0.0,0.34685278706876865
69,9.0,9,0.25,0.3441930985364187
70,9.0,9,0.0,0.34155723980590064
71,10.0,10,0.0,0.33865619679819825
72,12.0,12,0.0,0.33521302279860626
73,10.0,10,0.0,0.33237510580485774
74,15.0,15,0.0,0.3281710881750435
75,14.0,14,0.0,0.32430382693433846
76,15.0,15,0.0,0.32021997499182897
77,9.0,9,0.0,0.3177989063679013
78,12.0,12,0.0,0.31460452411748396
79,10.0,10,0.0,0.31197166511179275
80,14.0,14,0.25,0.3083296156331917
81,10.0,10,0.0,0.30575919301012794
82,12.0,12,0.0,0.3027084239177022
83,12.0,12,0.0,0.2996940452750029
84,13.0,13,0.0,0.29646903069999275
85,9.0,9,0.0,0.2942607615407063
86,12.0,12,0.0,0.29134714904048525
87,11.0,11,0.0,0.2887068785116228
88,9.0,9,0.0,0.2865681552958514
89,16.0,16,0.0,0.2828131846817287
90,12.0,12,0.0,0.2800361221653167
91,10.0,10,0.25,0.2777472245060751
92,14.0,14,0.0,0.2745809787981233
93,9.0,9,0.0,0.27256881829327706
94,11.0,11,0.0,0.270133977467853
95,10.0,10,0.0,0.26794360779459103
96,11.0,11,0.0,0.26555936548262776
97,10.0,10,0.0,0.2634145139591518
98,8.0,8,0.0,0.261714008936918
99,9.0,9,0.0,0.25981713160836883
0,12.0,12,0.0,0.8898609559326409
1,14.0,14,0.0,0.878184826167437
2,12.0,12,0.0,0.8683059997575197
3,16.0,16,0.0,0.8553172905265286
4,38.0,38,0.0,0.8252893771133268
5,15.0,15,0.0,0.8137468220417597
6,11.0,11,0.0,0.8053916447224247
7,13.0,13,0.0,0.795635108232387
8,32.0,32,0.0,0.7721525101524017
9,18.0,18,0.0,0.7592700548914212
10,12.0,12,0.0,0.7508096780182419
11,20.0,20,0.0,0.7369327166340152
12,40.0,40,0.25,0.7099976995501772
13,13.0,13,0.0,0.7014732583758663
14,11.0,11,0.0,0.6943463225439321
15,14.0,14,0.0,0.6853883263153774
16,9.0,9,0.0,0.6796954875794602
17,14.0,14,0.0,0.6709411739355112
18,22.0,22,0.0,0.6574296399436487
19,14.0,14,0.0,0.6489848762609065
20,10.0,10,0.0,0.6430248771603764
21,16.0,16,0.25,0.6336119830859559
22,22.0,22,0.0,0.6209127235127083
23,16.0,16,0.0,0.6118508085760257
24,12.0,12,0.0,0.6051488908025743
25,31.0,31,0.0,0.5882032890533458
26,17.0,17,0.0,0.5791311646825338
27,12.0,12,0.0,0.5728195362164994
28,15.0,15,0.25,0.5650357673846094
29,14.0,14,0.0,0.5578755054255019
30,15.0,15,0.0,0.5503142242266019
31,15.0,15,0.0,0.5428655158388694
32,12.0,12,0.0,0.5369864744454906
33,12.0,12,0.0,0.5311775599459487
34,12.0,12,0.0,0.5254379358465178
35,22.0,22,0.0,0.5150925181147596
36,12.0,12,0.0,0.5095447610129191
37,16.0,16,0.0,0.5022505541010905
38,15.0,15,0.25,0.4955174205370851
39,13.0,13,0.0,0.48976317768731836
40,18.0,18,0.0,0.4819182565905434
41,22.0,22,0.0,0.4725198168500421
42,13.0,13,0.0,0.4670626079443541
43,19.0,19,0.0,0.4592132236781628
44,17.0,17,0.0,0.4523153965282784
45,16.0,16,0.0,0.445929573002354
46,16.0,16,0.25,0.43964510960944
47,15.0,15,0.0,0.43384404968420337
48,22.0,22,0.0,0.42549169338608345
49,13.0,13,0.0,0.42064189337330526
50,15.0,15,0.0,0.41512375447912825
51,12.0,12,0.0,0.41076845349477126
52,15.0,15,0.0,0.4053973109698314
53,22.0,22,0.0,0.3976639490196959
54,16.0,16,0.25,0.39214559042859054
55,15.0,15,0.0,0.3870517062137439
56,15.0,15,0.0,0.38203366005474293
57,22.0,22,0.0,0.37480868565686526
58,15.0,15,0.0,0.369972914327356
59,15.0,15,0.0,0.3652091382534663
60,16.0,16,0.0,0.36020592448631966
61,15.0,15,0.0,0.3555875599470796
62,15.0,15,0.25,0.3510379538980347
63,16.0,16,0.0,0.34625967480459935
64,19.0,19,0.0,0.3406838787830379
65,18.0,18,0.0,0.33549837847546365
66,17.0,17,0.0,0.3306859277716593
67,20.0,20,0.0,0.32512797401765625
68,17.0,17,0.0,0.3204903301218562
69,19.0,19,0.25,0.31539952960180895
70,18.0,18,0.0,0.3106650759811201
71,15.0,15,0.0,0.3067842785865409
72,18.0,18,0.0,0.30220351214993846
73,24.0,24,0.0,0.29622268486274017
74,22.0,22,0.0,0.290864937115067
75,21.0,21,0.0,0.28585951432290385
76,18.0,18,0.25,0.2816520240789107
77,21.0,21,0.0,0.2768380551589705
78,20.0,20,0.0,0.27234636072230745
79,20.0,20,0.0,0.26794360779459103
80,17.0,17,0.0,0.2642698816097998
81,17.0,17,0.0,0.26065808091214443
82,19.0,19,0.0,0.2566933614806713
83,19.0,19,0.25,0.2528032605974268
84,24.0,24,0.0,0.2479939252135771
85,30.0,30,0.0,0.24214232039325323
86,18.0,18,0.0,0.23871469975715703
87,29.0,29,0.0,0.23332056643097432
88,33.0,33,0.25,0.22736971678767032
89,23.0,23,0.0,0.22333676997408142
90,30.0,30,0.0,0.21821389422107246
91,32.0,32,0.0,0.2129162637502826
92,33.0,33,0.25,0.20762776716257525
93,26.0,26,0.0,0.2035822646431748
94,24.0,24,0.0,0.199940170243389
95,38.0,38,0.0,0.19434934225274014
96,36.0,36,0.0,0.189245191874779
97,59.0,59,0.0,0.18126738495293337
98,65.0,65,0.0,0.17300639544203042
99,96.0,96,0.25,0.16174688400540235
0,15.0,15,0.0,0.8873451486626033
1,18.0,18,0.0,0.8724077756506773
2,17.0,17,0.0,0.858545010825607
3,11.0,11,0.0,0.8496997538096083
4,13.0,13,0.0,0.8393709397650941
5,34.0,34,0.25,0.8129834569658697
6,14.0,14,0.0,0.8023761132272331
7,20.0,20,0.0,0.787478068013027
8,12.0,12,0.0,0.7786812178597389
9,15.0,15,0.0,0.7678325678781293
10,42.0,42,0.0,0.7383079568490849
11,15.0,15,0.0,0.7280603864158232
12,16.0,16,0.0,0.7172977509190551
13,8.0,8,0.0,0.7119806656106942
14,11.0,11,0.0,0.7047387816728173
15,10.0,10,0.25,0.6982240219443056
16,17.0,17,0.0,0.6872973534031851
17,23.0,23,0.0,0.6728067944889327
18,22.0,22,0.0,0.6592546650323442
19,15.0,15,0.0,0.6501840447822268
20,12.0,12,0.0,0.6430248771603764
21,13.0,13,0.0,0.6353654479173624
22,25.0,25,0.0,0.6209127235127083
23,13.0,13,0.25,0.6135388918606184
24,12.0,12,0.0,0.6068168381450354
25,15.0,15,0.0,0.5985269154287004
26,11.0,11,0.0,0.5925261838897036
27,22.0,22,0.0,0.5807209416496997
28,29.0,29,0.0,0.5655510607557385
29,10.0,10,0.0,0.5604212419904261
30,9.0,9,0.0,0.5558480609959177
31,10.0,10,0.0,0.5508147886913471
32,16.0,16,0.25,0.5428655158388694
33,11.0,11,0.0,0.537473704494358
34,12.0,12,0.0,0.5316589781748909
35,10.0,10,0.0,0.526866391265845
36,14.0,14,0.0,0.5202367773687429
37,21.0,21,0.0,0.5104647702374998
38,10.0,10,0.0,0.5058830692209856
39,9.0,9,0.0,0.5017985295969102
40,10.0,10,0.0,0.4973030591155395
41,12.0,12,0.0,0.49196749978867255
42,12.0,12,0.0,0.48669558454549855
43,16.0,16,0.25,0.4797640552987377
44,9.0,9,0.0,0.47591353214623155
45,9.0,9,0.0,0.4720975082226981
46,12.0,12,0.0,0.4670626079443541
47,10.0,10,0.0,0.46291276565830225
48,25.0,25,0.0,0.45271791314957427
49,11.0,11,0.0,0.4483122914475527
50,9.0,9,0.0,0.4447435641860778
51,17.0,17,0.0,0.4380896421798175
52,13.0,13,0.0,0.43307712876139803
53,12.0,12,0.0,0.4285076747735049
54,11.0,11,0.25,0.4243669063300994
55,18.0,18,0.0,0.4176885872019536
56,13.0,13,0.0,0.412939571055072
57,16.0,16,0.0,0.4071787474044427
58,9.0,9,0.0,0.40397856111732305
59,11.0,11,0.0,0.40010613433920345
60,10.0,10,0.0,0.39662252009709226
61,21.0,21,0.0,0.38941934522593136
62,8.0,8,0.0,0.38671482297722204
63,10.0,10,0.0,0.3833644545094792
64,32.0,32,0.25,0.3728656684236719
65,8.0,8,0.0,0.3702930472814827
66,12.0,12,0.0,0.36647249984518193
67,12.0,12,0.0,0.36269752499572594
68,13.0,13,0.0,0.3586587659833909
69,13.0,13,0.0,0.35467217103714477
70,15.0,15,0.0,0.3501361933534778
71,12.0,12,0.0,0.34655608265863036
72,17.0,17,0.0,0.34155723980590064
73,9.0,9,0.25,0.33894499737121625
74,12.0,12,0.0,0.33549837847546365
75,9.0,9,0.0,0.3329404211433676
76,13.0,13,0.0,0.3292860008665769
77,12.0,12,0.0,0.32595459725459724
78,9.0,9,0.0,0.32348214858731467
79,10.0,10,0.0,0.3207609557422361
80,12.0,12,0.0,0.3175312413163646
81,12.0,12,0.0,0.3143400518515389
82,17.0,17,0.0,0.30988425257390495
83,10.0,10,0.0,0.3072983610548214
84,11.0,11,0.0,0.30448358871332715
85,10.0,10,0.25,0.3019514346975212
86,9.0,9,0.0,0.2996940452750029
87,16.0,16,0.0,0.2957307316102516
88,12.0,12,0.0,0.29279958488495667
89,14.0,14,0.0,0.2894240744030981
90,10.0,10,0.0,0.2870417650583357
91,17.0,17,0.0,0.2830461143118147
92,9.0,9,0.0,0.28095810939912963
93,13.0,13,0.0,0.2779750856421607
94,11.0,11,0.0,0.2754811017590741
95,13.0,13,0.25,0.27256881829327706
96,10.0,10,0.0,0.2703542215490078
97,20.0,20,0.0,0.26599091561988025
98,26.0,26,0.0,0.26044752812517186
99,41.0,41,0.0,0.2519936678200486
0,23.0,23,0.0,0.8806731112072855
1,19.0,19,0.0,0.8650393134866119
2,19.0,19,0.0,0.8496997538096083
3,29.0,29,0.0,0.826841507480544
4,32.0,32,0.0,0.8023761132272331
5,22.0,22,0.0,0.7860045858503243
6,21.0,21,0.0,0.7707096484747286
7,20.0,20,0.0,0.7564386412743068
8,52.0,52,0.25,0.7206425948149683
9,47.0,47,0.0,0.6898516480002669
10,27.0,27,0.0,0.6728067944889327
11,12.0,12,0.0,0.665377776212728
12,18.0,18,0.0,0.6544000719754482
13,22.0,22,0.25,0.6412484684742309
14,27.0,27,0.0,0.62549834332344
15,16.0,16,0.0,0.6163636423111535
16,40.0,40,0.0,0.5941562062524001
17,41.0,41,0.0,0.5722969780029362
18,52.0,52,0.25,0.545831598282993
19,84.0,84,0.0,0.5058830692209856
20,111.0,111,0.25,0.4579874236265556
21,182.0,182,0.5,0.3900988632078592
22,397.0,397,0.75,0.2786600378136304
23,211.0,211,0.25,0.2351629687535699
24,186.0,186,0.5,0.2037359237245538
25,279.0,279,0.5,0.1663073608552498
26,160.0,160,0.25,0.149110595163853
27,171.0,171,0.25,0.13353254776370732
28,163.0,163,0.25,0.12096851652586661
29,187.0,187,0.5,0.1088643915129441
30,173.0,173,0.25,0.09951305387647788
31,189.0,189,0.5,0.09098623790419776
32,163.0,163,0.25,0.0848215465696705
33,168.0,168,0.25,0.07943652792232138
34,162.0,162,0.25,0.0750340362637412
35,179.0,179,0.5,0.07093110540583333
36,169.0,169,0.25,0.0676765048729378
37,183.0,183,0.25,0.06472043036291412
38,191.0,191,0.5,0.06216102723441366
39,193.0,193,0.25,0.06002654774178883
40,213.0,213,0.5,0.05810301609262077
41,179.0,179,0.25,0.05677497955794934
42,199.0,199,0.5,0.055552433774050135
43,219.0,219,0.5,0.054460390639304176
44,217.0,217,0.25,0.05359030210038343
45,175.0,175,0.5,0.0530139043048493
46,195.0,195,0.25,0.05247994491809424
47,207.0,207,0.5,0.052016243949297436
48,174.0,174,0.25,0.051694243535517215
49,229.0,229,0.5,0.05134748022650339
50,224.0,224,0.5,0.051077061338307625
51,188.0,188,0.25,0.050892468865513414
52,227.0,227,0.5,0.05071122698647454
53,234.0,234,0.5,0.05056283787953044
54,141.0,141,0.25,0.050488818682590766
55,342.0,342,0.75,0.05034723147360665
56,265.0,265,0.5,0.05026639805256991
57,215.0,215,0.5,0.050214861068980175
58,127.0,127,0.25,0.05018923537838106
59,216.0,216,0.25,0.050152473624725004
60,255.0,255,0.5,0.050118154327303335
61,152.0,152,0.5,0.050101493182472416
62,148.0,148,0.25,0.0500875308785187
63,185.0,185,0.25,0.050072747288106234
64,253.0,253,0.5,0.050056485932704266
65,133.0,133,0.25,0.050049451462277794
66,166.0,166,0.5,0.05004188767489756
67,281.0,281,0.5,0.050031626381455044
68,243.0,243,0.5,0.05002480367005886
69,101.0,101,0.25,0.05002242085670301
70,231.0,231,0.25,0.0500177963188275
71,129.0,129,0.25,0.05001564250093192
72,117.0,117,0.25,0.05001391533721308
73,237.0,237,0.5,0.05001097907983095
74,132.0,132,0.25,0.050009621417744114
75,218.0,218,0.5,0.050007736826792944
76,230.0,230,0.5,0.05000614716886374
77,146.0,146,0.25,0.05000531212332638
78,160.0,160,0.25,0.050004526692898794
79,203.0,203,0.5,0.0500036950409189
80,212.0,212,0.5,0.05000298915765946
81,179.0,179,0.25,0.050002499252353304
82,138.0,138,0.25,0.050002177095455305
83,176.0,176,0.5,0.05000182575140026
84,99.0,99,0.25,0.05000165366101745
85,167.0,167,0.25,0.05000139932731025
86,130.0,130,0.25,0.05000122874291749
87,251.0,251,0.5,0.05000095598947871
88,187.0,187,0.5,0.050000792939485166
89,224.0,224,0.25,0.05000063380853113
90,195.0,195,0.5,0.05000052151962599
91,205.0,205,0.5,0.05000042485456377
92,372.0,372,0.75,0.05000029287529599
93,180.0,180,0.25,0.0500002446300104
94,183.0,183,0.5,0.0500002037200826
95,170.0,170,0.25,0.050000171871466124
96,190.0,190,0.5,0.05000014213067878
97,207.0,207,0.25,0.05000011555503471
98,190.0,190,0.5,0.05000009555929143
99,174.0,174,0.25,0.05000008029817613
0,14.0,14,0.5,0.8881829126234326
1,36.0,36,0.0,0.858545010825607
2,25.0,25,0.0,0.8385819633792699
3,12.0,12,0.0,0.8291755312881794
4,13.0,13,0.0,0.8191118053305656
5,17.0,17,0.0,0.8061474141888997
6,22.0,22,0.75,0.7896938241895138
7,13.0,13,0.0,0.780140038629955
8,24.0,24,0.0,0.762825285836513
9,41.0,41,0.25,0.7341904739092513
10,19.0,19,0.0,0.7213135728428823
11,13.0,13,0.0,0.7126429773769953
12,35.0,35,0.0,0.6898516480002669
13,15.0,15,0.0,0.680325498019759
14,12.0,12,0.0,0.6728067944889327
15,19.0,19,0.25,0.6610851734171372
16,28.0,28,0.0,0.6442121137555469
17,19.0,19,0.0,0.6330286628116172
18,17.0,17,0.0,0.6232009478043776
19,10.0,10,0.0,0.6174975030785896
20,14.0,14,0.0,0.6096078941611032
21,9.0,9,0.0,0.6045940193937154
22,15.0,15,0.0,0.5963371901372015
23,12.0,12,0.25,0.5898203232590389
24,12.0,12,0.0,0.5833811914402396
25,13.0,13,0.0,0.5764921119888794
26,10.0,10,0.0,0.5712534279448384
27,11.0,11,0.0,0.5655510607557385
28,16.0,16,0.0,0.5573678837732043
29,23.0,23,0.0,0.545831598282993
30,10.0,10,0.0,0.5408979914476615
31,17.0,17,0.0,0.5326232600917303
32,15.0,15,0.25,0.5254379358465178
33,14.0,14,0.0,0.5188281809876554
34,9.0,9,0.0,0.514627658065408
35,11.0,11,0.0,0.5095447610129191
36,10.0,10,0.0,0.5049722142411417
37,11.0,11,0.0,0.49999494505239034
38,11.0,11,0.0,0.49507212580102394
39,17.0,17,0.0,0.48756984968831074
40,20.0,20,0.0,0.47890538614351846
41,13.0,13,0.0,0.4733657020870174
42,14.0,14,0.25,0.4674798791531302
43,11.0,11,0.0,0.46291276565830225
44,9.0,9,0.0,0.4592132236781628
45,10.0,10,0.0,0.4551414840705262
46,9.0,9,0.0,0.45151156982986246
47,13.0,13,0.0,0.44632570060614757
48,10.0,10,0.0,0.442382193995639
49,16.0,16,0.0,0.43615403701434113
0,11.0,11,0.0,0.8907012369590634
1,18.0,18,0.0,0.8757039947966141
2,40.0,40,0.0,0.8433276780664717
3,15.0,15,0.0,0.831516567680856
4,9.0,9,0.0,0.8245144752517195
5,11.0,11,0.0,0.8160415028080241
6,17.0,17,0.0,0.8031288656539443
7,47.0,47,0.0,0.7685507594819599
8,12.0,12,0.25,0.7599796796995812
9,24.0,24,0.0,0.7431430155091988
10,22.0,22,0.0,0.7280603864158232
11,15.0,15,0.0,0.7179653824300938
12,33.0,33,0.0,0.6962822639717497
13,11.0,11,0.0,0.6892121161714753
14,19.0,19,0.0,0.6771817364830025
15,21.0,21,0.25,0.6641482505957614
16,15.0,15,0.0,0.6550047743482182
17,13.0,13,0.0,0.6471906143706554
18,18.0,18,0.0,0.6365373503249707
19,19.0,19,0.0,0.62549834332344
20,9.0,9,0.0,0.620342096150429
21,14.0,14,0.0,0.6124129404036711
22,16.0,16,0.0,0.6034859398038777
23,11.0,11,0.0,0.5974309579206702
24,26.0,26,0.0,0.5833811914402396
25,13.0,13,0.0,0.5764921119888794
26,10.0,10,0.0,0.5712534279448384
27,10.0,10,0.0,0.5660668696779713
28,16.0,16,0.0,0.5578755054255019
29,12.0,12,0.0,0.5518174205663944
30,14.0,14,0.0,0.5448409260888453
31,23.0,23,0.0,0.5335894725022535
32,9.0,9,0.25,0.5292566939992124
33,11.0,11,0.0,0.5240137593718226
34,20.0,20,0.0,0.514627658065408
35,9.0,9,0.0,0.5104647702374998
36,8.0,8,0.0,0.506795747733714
37,9.0,9,0.0,0.5027030308558627
38,13.0,13,0.0,0.4968559796334217
39,11.0,11,0.0,0.49196749978867255
40,18.0,18,0.0,0.48408325586125966
41,12.0,12,0.0,0.47890538614351846
42,8.0,8,0.0,0.47548783149988355
43,12.0,12,0.25,0.47041249047199846
44,11.0,11,0.0,0.4658132950268818
45,13.0,13,0.0,0.4604427066515453
46,11.0,11,0.0,0.45595257786209425
47,16.0,16,0.0,0.44950902252095726
48,9.0,9,0.0,0.445929573002354
49,25.0,25,0.0,0.43615403701434113
0,20.0,20,0.0,0.883168872310742
1,14.0,14,0.0,0.8715857789418806
2,20.0,20,0.0,0.8553172905265286
3,11.0,11,0.0,0.846507343870793
4,12.0,12,0.0,0.837006375565521
5,10.0,10,0.0,0.8291755312881794
6,29.0,29,0.0,0.8069039398028518
7,14.0,14,0.0,0.7963811162824771
8,13.0,13,0.0,0.7867409585611657
9,16.0,16,0.0,0.7750469051237618
10,10.0,10,0.0,0.7678325678781293
11,13.0,13,0.0,0.758561139353375
12,25.0,25,0.0,0.7410667024894354
13,12.0,12,0.0,0.7328234604305826
14,17.0,17,0.25,0.7213135728428823
15,19.0,19,0.0,0.7086790232669189
16,12.0,12,0.0,0.7008221107455679
17,15.0,15,0.0,0.6911326318531257
18,26.0,26,0.0,0.6746780203077084
19,32.0,32,0.0,0.6550047743482182
20,22.0,22,0.25,0.6418400126655054
21,13.0,13,0.0,0.6341958869723264
22,20.0,20,0.0,0.6226280333615375
23,25.0,25,0.0,0.6084897968427982
24,11.0,11,0.0,0.6023800741585371
25,11.0,11,0.0,0.5963371901372015
26,16.0,16,0.0,0.5876653547762589
27,18.0,18,0.0,0.5780739599103425
28,13.0,13,0.0,0.5712534279448384
29,11.0,11,0.25,0.5655510607557385
30,17.0,17,0.0,0.5568607694888329
31,16.0,16,0.0,0.5488155307182047
32,36.0,36,0.0,0.5311775599459487
33,17.0,17,0.0,0.5230666792488952
34,8.0,8,0.0,0.519297243660891
35,11.0,11,0.0,0.514163262643753
36,13.0,13,0.0,0.5081681926149035
37,11.0,11,0.25,0.5031559603137032
38,10.0,10,0.0,0.4986469831710265
39,8.0,8,0.0,0.49507212580102394
40,11.0,11,0.0,0.49020316081990667
41,10.0,10,0.0,0.4858230661856069
42,9.0,9,0.0,0.4819182565905434
43,12.0,12,0.0,0.4767662116057571
44,9.0,9,0.0,0.4729425479972381
45,22.0,22,0.0,0.4637394175659759
46,16.0,16,0.0,0.45717226421043844
47,13.0,13,0.0,0.4519132822224126
48,10.0,10,0.25,0.44791417824588203
49,21.0,21,0.0,0.43964510960944
0,39.0,39,0.0,0.8674881027744118
1,19.0,19,0.0,0.8521024553212788
2,17.0,17,0.0,0.8385819633792699
3,20.0,20,0.0,0.8229669942979967
4,18.0,18,0.0,0.8091780610986132
5,25.0,25,0.0,0.7904338879839287
6,29.0,29,0.25,0.76926966963661
7,27.0,27,0.0,0.7501092186282904
8,10.0,10,0.0,0.7431430155091988
9,15.0,15,0.0,0.7328234604305826
10,25.0,25,0.0,0.7159644891234331
11,15.0,15,0.0,0.7060495695871479
12,15.0,15,0.0,0.6962822639717497
13,13.0,13,0.0,0.6879349695115078
14,10.0,10,0.25,0.6815874105076489
15,32.0,32,0.0,0.6616965642350141
16,15.0,15,0.0,0.6525895888420842
